H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,18.2,20.9,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.1,302.0,0.2,0,378,18.5,20.8,965,-2.0,-76.0,-78.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,378,18.3,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,378,18.3,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,378,18.3,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,378,18.2,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,378,18.3,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,378,18.3,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,378,18.2,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,378,18.3,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,378,18.2,20.7,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,377,18.2,20.7,965,-2.0,-76.0,-78.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,378,18.1,20.8,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.3,0,378,18.2,20.8,965,-2.0,-77.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,-1,378,18.3,20.8,965,-1.0,-77.0,-78.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,-1,379,18.2,20.8,965,-1.0,-78.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,-1,379,18.2,20.8,965,-1.0,-78.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,-1,379,18.2,20.8,965,-1.0,-78.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,-1,379,18.3,20.7,965,-1.0,-78.0,-79.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,-1,379,18.2,20.7,965,-1.0,-79.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,380,18.1,20.7,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,379,18.0,20.8,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,379,18.1,20.9,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,379,18.0,20.9,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,379,18.1,20.9,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.1,20.9,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.2,0,380,18.1,20.8,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,18.1,20.8,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,380,18.0,20.9,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,18.1,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,379,18.1,20.9,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,18.0,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,18.0,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,18.1,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,18.1,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,17.9,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,380,17.8,21.0,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,379,17.9,21.1,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,379,18.0,21.1,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.2,0,379,17.9,21.1,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,298.0,0.1,0,379,17.8,21.1,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,298.0,0.1,0,379,17.8,21.1,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,298.0,0.1,0,379,17.7,21.2,965,-2.0,-81.0,-83.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,298.0,0.2,0,379,17.7,21.3,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,298.0,0.1,0,379,17.8,21.3,965,-3.0,-81.0,-84.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,298.0,0.1,0,379,17.8,21.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.2,0,379,18.0,21.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.1,0,379,17.9,21.2,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.1,0,379,17.7,21.2,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.0,0,379,17.9,21.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.1,0,379,17.8,21.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.1,0,379,17.9,21.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,298.0,0.1,0,379,17.9,21.2,965,-2.0,-81.0,-83.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,298.0,0.1,0,379,18.1,21.2,965,-2.0,-81.0,-83.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,298.0,0.1,0,379,18.2,21.1,965,-2.0,-81.0,-83.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,298.0,0.2,0,379,18.4,20.9,965,-2.0,-81.0,-83.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,299.0,0.1,0,379,18.7,20.7,965,-1.0,-80.0,-81.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,299.0,0.1,0,379,18.7,20.5,965,-1.0,-80.0,-81.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,299.0,0.1,0,379,18.8,20.3,965,-1.0,-80.0,-81.0
2,-1.0,0.1,0.0,0.0,0.0,0.1,299.0,0.1,0,378,18.9,20.2,965,-1.0,-79.0,-80.0
2,0.0,0.1,0.0,0.0,0.0,0.1,299.0,0.1,0,378,19.0,20.0,965,0.0,-79.0,-79.0
2,0.0,0.1,0.0,0.0,0.0,0.1,299.0,0.1,0,378,19.0,19.9,966,0.0,-79.0,-79.0
2,0.0,0.1,0.0,0.0,0.0,0.1,299.0,0.1,0,378,19.1,19.9,966,0.0,-79.0,-79.0
2,0.0,0.1,0.0,0.0,0.0,0.1,299.0,0.1,0,378,19.1,19.7,966,0.0,-79.0,-79.0
2,0.0,0.1,0.0,0.0,0.0,0.1,300.0,0.1,1,378,19.1,19.7,966,-1.0,-78.0,-79.0
2,0.0,0.1,0.0,0.0,1.0,0.1,300.0,0.1,1,378,19.1,19.7,966,-1.0,-78.0,-79.0
2,1.0,0.1,0.0,0.0,1.0,0.1,300.0,0.1,1,378,19.0,19.7,966,0.0,-78.0,-78.0
2,1.0,0.1,0.0,0.0,1.0,0.1,300.0,0.1,1,378,19.1,19.7,966,0.0,-78.0,-78.0
2,2.0,0.2,0.0,0.0,2.0,0.2,300.0,0.0,1,378,19.1,19.6,966,1.0,-78.0,-77.0
2,2.0,0.2,0.0,0.1,3.0,0.1,300.0,0.1,1,378,18.9,19.6,966,1.0,-78.0,-77.0
2,3.0,0.2,0.0,0.1,3.0,0.2,300.0,0.1,1,378,19.1,19.6,966,2.0,-78.0,-76.0
2,4.0,0.2,0.0,0.2,4.0,0.2,300.0,0.1,2,378,19.2,19.6,966,2.0,-78.0,-76.0
2,5.0,0.3,1.0,0.7,5.0,0.2,300.0,0.1,2,378,19.2,19.5,966,3.0,-78.0,-75.0
2,6.0,0.4,19.0,9.5,5.0,0.2,300.0,0.0,3,378,19.0,19.5,966,3.0,-78.0,-75.0
2,8.0,0.5,61.0,13.6,6.0,0.2,300.0,0.1,4,378,18.8,19.6,966,4.0,-78.0,-74.0
2,9.0,0.5,96.0,8.1,7.0,0.2,300.0,0.1,5,378,18.8,19.7,966,4.0,-78.0,-74.0
2,11.0,0.6,123.0,6.9,7.0,0.2,300.0,0.2,6,378,18.6,19.8,966,5.0,-78.0,-73.0
2,13.0,0.6,149.0,7.5,8.0,0.2,299.0,0.2,7,378,18.4,19.9,966,6.0,-79.0,-73.0
2,15.0,0.6,169.0,2.7,9.0,0.2,299.0,0.1,8,378,18.2,20.1,966,7.0,-79.0,-72.0
2,18.0,0.7,179.0,4.0,9.0,0.2,299.0,0.1,9,379,18.2,20.3,966,9.0,-80.0,-71.0
2,20.0,0.7,194.0,5.4,10.0,0.2,299.0,0.1,10,379,18.1,20.5,966,10.0,-80.0,-70.0
2,22.0,0.7,218.0,8.1,11.0,0.2,298.0,0.1,12,379,18.1,20.5,966,10.0,-81.0,-71.0
2,25.0,0.8,246.0,8.0,12.0,0.2,298.0,0.1,13,379,18.2,20.6,966,12.0,-81.0,-69.0
2,28.0,0.7,267.0,4.5,13.0,0.2,298.0,0.1,14,379,18.1,20.6,966,14.0,-81.0,-67.0
2,30.0,0.8,283.0,4.5,13.0,0.3,298.0,0.1,15,379,18.2,20.6,966,15.0,-81.0,-66.0
2,33.0,0.8,299.0,4.7,14.0,0.2,298.0,0.1,17,379,18.2,20.6,966,16.0,-81.0,-65.0
2,36.0,0.9,315.0,4.5,15.0,0.3,299.0,0.1,18,379,18.6,20.4,966,18.0,-80.0,-62.0
2,39.0,0.9,331.0,4.7,16.0,0.3,299.0,0.1,19,379,18.6,20.3,966,20.0,-80.0,-60.0
2,42.0,0.9,347.0,4.7,17.0,0.3,299.0,0.1,21,380,18.7,20.1,966,21.0,-81.0,-60.0
2,45.0,0.9,361.0,4.2,18.0,0.3,299.0,0.1,22,380,18.8,20.0,966,23.0,-81.0,-58.0
2,49.0,0.9,374.0,3.8,19.0,0.2,299.0,0.1,23,380,18.7,19.9,966,26.0,-81.0,-55.0
2,52.0,0.9,388.0,3.9,20.0,0.2,299.0,0.1,25,380,18.8,19.8,966,27.0,-81.0,-54.0
2,55.0,0.9,401.0,3.4,20.0,0.2,299.0,0.1,26,380,18.7,19.8,966,29.0,-81.0,-52.0
2,58.0,0.9,412.0,3.3,21.0,0.2,299.0,0.1,28,380,18.8,19.8,966,30.0,-81.0,-51.0
2,62.0,1.0,425.0,3.3,22.0,0.2,299.0,0.1,29,381,18.8,19.7,966,33.0,-82.0,-49.0
2,65.0,0.9,436.0,3.2,22.0,0.2,299.0,0.1,30,381,18.8,19.7,966,35.0,-82.0,-47.0
2,68.0,1.0,447.0,3.3,23.0,0.2,299.0,0.0,32,382,18.8,19.7,966,36.0,-83.0,-47.0
2,72.0,1.0,459.0,3.5,24.0,0.2,299.0,0.1,34,382,18.7,19.7,966,38.0,-83.0,-45.0
2,75.0,1.0,470.0,3.0,24.0,0.2,299.0,0.1,35,382,18.8,19.6,966,40.0,-83.0,-43.0
2,79.0,1.0,481.0,3.0,25.0,0.2,299.0,0.1,37,383,18.7,19.6,966,42.0,-84.0,-42.0
2,83.0,1.1,491.0,3.4,26.0,0.2,298.0,0.1,38,383,18.6,19.6,966,45.0,-85.0,-40.0
2,86.0,1.1,502.0,3.4,26.0,0.2,298.0,0.1,40,383,18.6,19.7,966,46.0,-85.0,-39.0
2,90.0,1.1,513.0,3.2,27.0,0.1,298.0,0.1,41,384,18.5,19.8,966,49.0,-86.0,-37.0
2,94.0,1.1,522.0,2.6,27.0,0.2,299.0,0.1,43,384,18.6,19.9,966,51.0,-85.0,-34.0
2,98.0,1.2,532.0,3.0,28.0,0.2,298.0,0.1,44,384,18.6,19.9,966,54.0,-86.0,-32.0
2,102.0,1.1,542.0,2.4,28.0,0.2,299.0,0.1,46,384,18.6,19.9,966,56.0,-85.0,-29.0
2,106.0,1.1,550.0,2.4,29.0,0.2,299.0,0.1,47,385,18.6,20.0,966,59.0,-86.0,-27.0
2,109.0,1.1,558.0,2.6,30.0,0.2,298.0,0.1,49,385,18.6,19.9,966,60.0,-87.0,-27.0
2,113.0,1.1,567.0,2.3,30.0,0.2,299.0,0.1,50,386,18.5,20.0,966,63.0,-87.0,-24.0
2,117.0,1.1,575.0,2.4,31.0,0.2,299.0,0.0,52,386,18.7,20.0,966,65.0,-87.0,-22.0
2,121.0,1.2,582.0,2.4,31.0,0.2,299.0,0.1,53,386,18.7,20.0,966,68.0,-87.0,-19.0
2,125.0,1.2,590.0,2.3,32.0,0.2,299.0,0.1,54,386,18.7,19.9,966,71.0,-87.0,-16.0
2,129.0,1.2,598.0,2.0,32.0,0.2,299.0,0.1,56,387,18.8,19.9,966,73.0,-88.0,-15.0
2,133.0,1.2,605.0,2.3,33.0,0.1,299.0,0.0,58,387,18.8,19.9,966,75.0,-88.0,-13.0
2,138.0,1.2,611.0,10.4,33.0,0.1,299.0,0.0,59,387,18.8,19.8,966,79.0,-88.0,-9.0
2,142.0,1.2,620.0,2.1,34.0,0.1,299.0,0.1,61,387,18.7,19.8,966,81.0,-88.0,-7.0
2,146.0,1.2,627.0,1.9,34.0,0.1,299.0,0.0,62,388,18.7,19.9,966,84.0,-89.0,-5.0
2,150.0,1.2,633.0,2.1,35.0,0.1,299.0,0.1,64,388,18.9,19.9,966,86.0,-89.0,-3.0
2,154.0,1.2,640.0,1.9,35.0,0.1,299.0,0.1,65,389,19.0,19.8,966,89.0,-90.0,-1.0
2,158.0,1.2,646.0,1.6,36.0,0.2,299.0,0.1,67,389,18.9,19.8,966,91.0,-90.0,1.0
2,162.0,1.2,652.0,1.5,36.0,0.2,299.0,0.0,68,390,18.9,19.8,966,94.0,-91.0,3.0
2,166.0,1.2,658.0,1.7,37.0,0.1,299.0,0.0,69,390,19.0,19.8,966,97.0,-91.0,6.0
2,170.0,1.2,663.0,1.7,37.0,0.1,299.0,0.0,71,391,19.0,19.7,966,99.0,-92.0,7.0
2,174.0,1.2,668.0,2.3,38.0,0.1,299.0,0.1,72,391,19.1,19.7,966,102.0,-92.0,10.0
2,178.0,1.2,674.0,1.7,38.0,0.1,299.0,0.1,74,392,19.0,19.7,966,104.0,-93.0,11.0
2,183.0,1.3,680.0,2.0,38.0,0.1,300.0,0.1,75,392,19.1,19.7,966,108.0,-92.0,16.0
2,187.0,1.2,685.0,1.6,39.0,0.1,300.0,0.0,77,393,19.2,19.7,966,110.0,-93.0,17.0
2,191.0,1.2,691.0,1.6,39.0,0.2,300.0,0.1,78,393,19.4,19.5,966,113.0,-93.0,20.0
2,196.0,1.2,696.0,1.5,40.0,0.1,300.0,0.1,80,394,19.4,19.4,966,116.0,-94.0,22.0
2,200.0,1.2,701.0,1.5,40.0,0.1,300.0,0.1,82,394,19.5,19.4,966,118.0,-94.0,24.0
2,204.0,1.2,706.0,1.6,41.0,0.1,300.0,0.1,83,395,19.4,19.4,966,121.0,-95.0,26.0
2,208.0,1.3,711.0,1.4,41.0,0.1,300.0,0.1,85,395,19.6,19.3,966,123.0,-95.0,28.0
2,213.0,1.2,716.0,1.3,41.0,0.1,301.0,0.1,86,396,19.6,19.2,966,127.0,-95.0,32.0
2,217.0,1.2,720.0,1.4,42.0,0.1,301.0,0.0,88,397,19.7,19.1,966,129.0,-96.0,33.0
2,221.0,1.2,724.0,1.4,42.0,0.1,301.0,0.1,89,397,19.7,19.0,966,132.0,-96.0,36.0
2,225.0,1.2,728.0,1.3,43.0,0.1,301.0,0.1,91,398,19.9,18.9,966,134.0,-97.0,37.0
2,229.0,1.3,733.0,1.3,43.0,0.1,301.0,0.0,92,398,19.9,18.8,966,137.0,-97.0,40.0
2,234.0,1.3,737.0,1.5,45.0,4.7,,12.8,94,399,19.9,18.8,966,140.0,,
2,238.0,1.3,,,,,,1.1,95,399,20.0,18.7,966,143.0,,
2,242.0,1.2,,,44.0,0.5,,0.5,97,400,20.0,18.6,966,145.0,,
2,,16.8,757.0,1.3,45.0,0.1,301.0,0.1,99,400,20.1,18.6,966,,-99.0,
2,252.0,1.3,762.0,1.1,45.0,0.1,301.0,0.0,100,401,20.1,18.6,966,152.0,-100.0,52.0
2,256.0,1.3,766.0,1.2,45.0,0.1,301.0,0.0,102,402,20.2,18.5,966,154.0,-101.0,53.0
2,261.0,1.2,770.0,1.2,46.0,0.1,301.0,0.1,103,402,20.3,18.5,966,158.0,-101.0,57.0
2,265.0,1.3,774.0,1.1,46.0,0.1,302.0,0.1,105,403,20.4,18.4,966,160.0,-101.0,59.0
2,269.0,1.3,777.0,1.0,46.0,0.1,302.0,0.1,106,404,20.5,18.2,966,163.0,-102.0,61.0
2,274.0,1.2,780.0,1.0,47.0,0.1,302.0,0.0,108,404,20.6,18.0,966,166.0,-102.0,64.0
2,278.0,1.2,784.0,0.9,47.0,0.1,302.0,0.1,110,405,20.7,17.9,966,168.0,-103.0,65.0
2,282.0,1.3,787.0,1.1,47.0,0.1,303.0,0.1,111,406,21.0,17.6,966,171.0,-103.0,68.0
2,287.0,1.3,791.0,1.0,48.0,0.1,303.0,0.0,113,406,21.0,17.5,966,174.0,-103.0,71.0
2,291.0,1.3,794.0,0.9,48.0,0.1,303.0,0.0,114,407,21.2,17.2,966,177.0,-104.0,73.0
2,296.0,1.3,798.0,1.1,49.0,0.1,303.0,0.0,116,408,21.3,17.0,966,180.0,-105.0,75.0
2,300.0,1.3,801.0,1.1,49.0,0.1,303.0,0.0,117,408,21.3,16.8,966,183.0,-105.0,78.0
2,305.0,1.3,805.0,1.1,49.0,0.1,303.0,0.1,119,409,21.4,16.6,966,186.0,-106.0,80.0
2,309.0,1.2,808.0,1.0,49.0,0.1,304.0,0.0,120,410,21.4,16.2,966,189.0,-106.0,83.0
2,313.0,1.3,811.0,0.9,50.0,0.1,304.0,0.1,122,411,21.5,16.0,966,191.0,-107.0,84.0
2,318.0,1.3,814.0,1.0,50.0,0.1,304.0,0.1,124,411,21.6,15.8,966,194.0,-107.0,87.0
2,322.0,1.3,818.0,1.0,50.0,0.1,304.0,0.0,125,412,21.7,15.6,966,197.0,-108.0,89.0
2,327.0,1.2,821.0,0.9,51.0,0.1,304.0,0.0,127,413,21.8,15.5,966,200.0,-109.0,91.0
2,331.0,1.2,824.0,0.8,51.0,0.1,304.0,0.0,128,414,21.8,15.5,966,203.0,-110.0,93.0
2,335.0,1.2,826.0,0.7,51.0,0.1,304.0,0.0,130,414,21.8,15.4,966,205.0,-110.0,95.0
2,339.0,1.2,829.0,0.9,51.0,0.0,305.0,0.0,131,415,21.8,15.4,966,208.0,-110.0,98.0
2,343.0,1.2,831.0,0.8,51.0,0.1,305.0,0.0,132,416,21.8,15.4,966,211.0,-111.0,100.0
2,348.0,1.2,834.0,0.9,52.0,0.1,305.0,0.0,134,417,21.9,15.4,966,214.0,-112.0,102.0
2,352.0,1.3,837.0,0.9,52.0,0.1,305.0,0.1,135,417,22.0,15.4,966,217.0,-112.0,105.0
2,357.0,1.2,840.0,0.8,52.0,0.0,305.0,0.1,137,418,22.0,15.3,966,220.0,-113.0,107.0
2,361.0,1.3,843.0,0.8,52.0,0.1,305.0,0.1,138,419,22.1,15.3,966,223.0,-114.0,109.0
2,365.0,1.3,846.0,0.8,53.0,0.1,306.0,0.1,140,419,22.2,15.2,966,225.0,-113.0,112.0
2,370.0,1.3,848.0,0.8,53.0,0.1,306.0,0.0,142,420,22.2,15.2,966,228.0,-114.0,114.0
2,374.0,1.2,851.0,0.8,53.0,0.1,306.0,0.0,143,421,22.3,15.1,966,231.0,-115.0,116.0
2,378.0,1.3,854.0,0.9,53.0,0.1,306.0,0.1,144,422,22.3,15.1,966,234.0,-116.0,118.0
2,383.0,1.2,856.0,0.7,54.0,0.1,306.0,0.1,146,423,22.4,15.1,966,237.0,-117.0,120.0
2,387.0,1.2,859.0,0.7,54.0,0.1,306.0,0.1,148,424,22.5,15.1,966,239.0,-118.0,121.0
2,391.0,1.2,861.0,0.6,54.0,0.1,306.0,0.1,149,425,22.5,15.0,966,242.0,-119.0,123.0
2,396.0,1.2,863.0,0.7,54.0,0.1,307.0,0.0,151,425,22.6,15.0,966,245.0,-118.0,127.0
2,400.0,1.2,866.0,0.5,55.0,0.0,307.0,0.1,152,426,22.6,15.0,966,248.0,-119.0,129.0
2,404.0,1.3,868.0,0.8,55.0,0.1,307.0,0.1,154,427,22.7,14.9,966,250.0,-120.0,130.0
2,408.0,1.3,870.0,0.8,55.0,0.1,307.0,0.1,155,427,22.8,14.9,966,253.0,-120.0,133.0
2,413.0,1.1,872.0,0.5,55.0,0.1,307.0,0.0,156,428,22.8,14.9,966,257.0,-121.0,136.0
2,417.0,1.2,874.0,0.5,55.0,0.1,307.0,0.0,158,429,22.9,14.7,966,259.0,-122.0,137.0
2,421.0,1.3,876.0,0.6,56.0,0.1,308.0,0.1,159,430,22.9,14.7,966,262.0,-122.0,140.0
2,425.0,1.2,878.0,0.5,56.0,0.1,308.0,0.1,161,431,23.1,14.7,966,264.0,-123.0,141.0
2,430.0,1.3,881.0,0.7,56.0,0.1,308.0,0.1,162,431,23.2,14.7,966,268.0,-123.0,145.0
2,434.0,1.2,883.0,0.5,56.0,0.1,308.0,0.0,164,432,23.3,14.6,966,270.0,-124.0,146.0
2,438.0,1.3,884.0,0.7,57.0,0.1,309.0,0.1,165,433,23.4,14.4,966,273.0,-124.0,149.0
2,443.0,1.3,887.0,0.7,57.0,0.0,309.0,0.1,167,434,23.4,14.3,966,276.0,-125.0,151.0
2,447.0,1.1,889.0,0.5,57.0,0.0,309.0,0.1,168,435,23.3,14.3,966,279.0,-126.0,153.0
2,451.0,1.3,891.0,0.6,57.0,0.0,309.0,0.0,169,435,23.4,14.2,966,282.0,-126.0,156.0
2,455.0,1.2,893.0,0.6,57.0,0.0,309.0,0.1,171,436,23.4,14.1,966,284.0,-127.0,157.0
2,459.0,1.2,894.0,0.4,58.0,0.1,309.0,0.1,172,437,23.6,14.1,966,287.0,-128.0,159.0
2,463.0,1.2,896.0,0.6,58.0,0.0,309.0,0.1,173,438,23.5,14.1,966,290.0,-129.0,161.0
2,468.0,1.2,898.0,0.6,58.0,0.1,309.0,0.0,175,438,23.7,14.1,966,293.0,-129.0,164.0
2,472.0,1.2,900.0,0.6,58.0,0.1,310.0,0.1,176,439,23.8,14.0,966,296.0,-129.0,167.0
2,476.0,1.3,902.0,0.6,58.0,0.0,310.0,0.1,177,440,23.8,14.0,966,299.0,-130.0,169.0
2,481.0,1.2,904.0,0.7,59.0,0.0,310.0,0.1,179,441,23.8,13.9,966,302.0,-131.0,171.0
2,485.0,1.2,906.0,0.5,59.0,0.1,310.0,0.1,180,442,23.9,14.0,966,305.0,-132.0,173.0
2,489.0,1.3,907.0,0.7,59.0,0.1,310.0,0.2,181,443,24.0,14.0,966,308.0,-133.0,175.0
2,493.0,1.1,909.0,0.4,59.0,0.0,310.0,0.2,183,443,24.0,13.8,966,310.0,-133.0,177.0
2,497.0,1.2,911.0,0.5,59.0,0.0,310.0,0.2,184,444,24.0,13.8,966,313.0,-134.0,179.0
2,501.0,1.2,912.0,0.5,59.0,0.0,311.0,0.1,186,445,24.0,13.8,966,315.0,-134.0,181.0
2,505.0,1.2,914.0,0.4,59.0,0.1,311.0,0.1,187,446,24.0,13.8,966,318.0,-135.0,183.0
2,509.0,1.2,915.0,0.5,60.0,0.1,311.0,0.1,189,446,24.2,13.8,966,320.0,-135.0,185.0
2,514.0,1.3,917.0,0.7,60.0,0.1,312.0,0.1,190,447,24.4,13.8,966,324.0,-135.0,189.0
2,518.0,1.2,919.0,0.5,60.0,0.1,312.0,0.0,192,447,24.5,13.7,966,326.0,-135.0,191.0
2,522.0,1.2,920.0,0.5,60.0,0.0,312.0,0.1,193,448,24.4,13.6,966,329.0,-136.0,193.0
2,526.0,1.1,922.0,0.4,61.0,0.1,312.0,0.1,194,449,24.5,13.6,966,332.0,-137.0,195.0
2,530.0,1.1,923.0,0.3,61.0,0.1,312.0,0.2,196,450,24.6,13.6,966,334.0,-138.0,196.0
2,534.0,1.1,924.0,0.2,61.0,0.1,312.0,0.1,197,450,24.6,13.6,966,337.0,-138.0,199.0
2,538.0,1.1,925.0,0.4,61.0,0.1,313.0,0.1,198,451,24.8,13.6,966,340.0,-138.0,202.0
2,542.0,1.2,926.0,0.6,61.0,0.0,313.0,0.1,199,452,24.7,13.5,966,343.0,-139.0,204.0
2,546.0,0.9,927.0,0.6,62.0,0.2,314.0,0.1,201,453,24.7,13.5,966,345.0,-139.0,206.0
2,550.0,1.4,929.0,1.0,62.0,0.1,314.0,0.2,202,453,24.9,13.5,966,348.0,-139.0,209.0
2,554.0,1.1,931.0,0.6,62.0,0.2,314.0,0.2,203,454,25.0,13.5,966,351.0,-140.0,211.0
2,558.0,1.4,932.0,1.2,63.0,0.1,315.0,0.1,204,455,25.2,13.5,966,354.0,-140.0,214.0
2,562.0,1.1,933.0,0.7,63.0,0.5,316.0,0.2,206,456,25.6,13.4,966,356.0,-140.0,216.0
2,566.0,1.3,933.0,1.3,64.0,0.2,316.0,0.2,207,456,25.9,13.3,966,359.0,-140.0,219.0
2,570.0,1.0,935.0,0.5,64.0,0.2,317.0,0.2,209,456,26.1,13.1,966,361.0,-139.0,222.0
2,574.0,1.1,936.0,0.3,64.0,0.1,316.0,0.2,210,456,25.9,13.1,966,364.0,-140.0,224.0
2,578.0,1.4,938.0,0.9,64.0,0.1,317.0,0.3,211,457,26.3,13.1,966,367.0,-140.0,227.0
2,582.0,0.9,938.0,0.9,65.0,0.3,317.0,0.1,212,458,26.3,12.9,966,370.0,-141.0,229.0
2,586.0,1.1,941.0,0.4,65.0,0.2,317.0,0.3,214,458,26.3,12.9,966,372.0,-141.0,231.0
2,590.0,0.9,940.0,0.6,65.0,0.2,318.0,0.1,215,459,26.4,12.8,966,375.0,-141.0,234.0
2,594.0,1.3,942.0,1.2,65.0,0.3,318.0,0.1,216,459,26.2,12.8,966,378.0,-141.0,237.0
